Date,Open,High,Low,Close,Adj Close,Volume
2021-09-07,20.15999984741211,20.18000030517578,19.93000030517578,20.030000686645508,19.748857498168945,183000
2021-09-08,19.950000762939453,19.950000762939453,19.729999542236328,19.770000457763672,19.492507934570312,330700
2021-09-09,19.8700008392334,20.06999969482422,19.81999969482422,20.030000686645508,19.748857498168945,159800
2021-09-10,20.030000686645508,20.15999984741211,19.989999771118164,20.030000686645508,19.748857498168945,151700
2021-09-13,20.030000686645508,20.030000686645508,19.700000762939453,19.829999923706055,19.551664352416992,140800
2021-09-14,19.81999969482422,19.8799991607666,19.709999084472656,19.75,19.47278594970703,183100
2021-09-15,19.81999969482422,19.969999313354492,19.75,19.81999969482422,19.54180335998535,161100
2021-09-16,19.829999923706055,19.899999618530273,19.739999771118164,19.8700008392334,19.59110450744629,100400
2021-09-17,19.940000534057617,19.959999084472656,19.760000228881836,19.84000015258789,19.5615234375,143700
2021-09-20,19.5,19.559999465942383,19.309999465942383,19.3799991607666,19.10797882080078,264100
2021-09-21,19.360000610351562,19.579999923706055,19.360000610351562,19.510000228881836,19.236154556274414,124100
2021-09-22,19.68000030517578,19.979999542236328,19.6200008392334,19.850000381469727,19.571382522583008,204900
2021-09-23,19.93000030517578,19.93000030517578,19.610000610351562,19.729999542236328,19.453067779541016,748600
2021-09-24,19.68000030517578,19.68000030517578,19.549999237060547,19.579999923706055,19.305171966552734,138200
2021-09-27,19.3799991607666,19.399999618530273,19.18000030517578,19.209999084472656,18.940364837646484,315800
2021-09-28,19.280000686645508,19.34000015258789,19.110000610351562,19.200000762939453,18.93050765991211,214600
2021-09-29,19.18000030517578,19.309999465942383,19.040000915527344,19.06999969482422,18.802331924438477,379800
2021-09-30,19.170000076293945,19.399999618530273,19.170000076293945,19.270000457763672,18.99952507019043,178900
2021-10-01,19.1299991607666,19.209999084472656,19.06999969482422,19.139999389648438,18.871349334716797,153100
2021-10-04,19.18000030517578,19.290000915527344,19.100000381469727,19.100000381469727,18.831911087036133,134200
2021-10-05,19.200000762939453,19.399999618530273,19.200000762939453,19.299999237060547,19.029102325439453,159800
2021-10-06,19.18000030517578,19.239999771118164,19.139999389648438,19.209999084472656,18.940364837646484,125400
2021-10-07,19.309999465942383,19.540000915527344,19.309999465942383,19.469999313354492,19.19671630859375,240000
2021-10-08,19.579999923706055,19.6299991607666,19.530000686645508,19.600000381469727,19.324893951416016,209100
2021-10-11,19.84000015258789,19.850000381469727,19.610000610351562,19.639999389648438,19.364328384399414,99600
2021-10-12,19.700000762939453,19.75,19.559999465942383,19.610000610351562,19.33475112915039,115800
2021-10-13,19.559999465942383,19.670000076293945,19.540000915527344,19.600000381469727,19.324893951416016,90200
2021-10-14,19.559999465942383,19.65999984741211,19.559999465942383,19.6299991607666,19.35447120666504,87400
2021-10-15,19.68000030517578,19.700000762939453,19.450000762939453,19.5,19.226295471191406,344600
2021-10-18,19.459999084472656,19.65999984741211,19.459999084472656,19.6299991607666,19.35447120666504,200400
2021-10-19,19.799999237060547,19.81999969482422,19.670000076293945,19.709999084472656,19.433345794677734,76100
2021-10-20,19.65999984741211,19.719999313354492,19.610000610351562,19.709999084472656,19.433345794677734,195500
2021-10-21,19.59000015258789,19.6200008392334,19.540000915527344,19.56999969482422,19.295312881469727,32300
2021-10-22,19.579999923706055,19.700000762939453,19.56999969482422,19.639999389648438,19.364328384399414,98500
2021-10-25,19.600000381469727,19.719999313354492,19.600000381469727,19.709999084472656,19.433345794677734,249700
2021-10-26,19.799999237060547,19.8799991607666,19.719999313354492,19.719999313354492,19.443206787109375,190300
2021-10-27,20.079999923706055,20.149999618530273,20.0,20.100000381469727,19.817874908447266,324200
2021-10-28,20.209999084472656,20.329999923706055,20.200000762939453,20.239999771118164,19.955907821655273,296800
2021-10-29,20.25,20.31999969482422,20.190000534057617,20.299999237060547,20.015066146850586,269400
2021-11-01,20.280000686645508,20.399999618530273,20.25,20.3700008392334,20.084083557128906,177900
2021-11-02,20.399999618530273,20.399999618530273,20.31999969482422,20.329999923706055,20.044645309448242,164800
2021-11-03,20.18000030517578,20.219999313354492,20.020000457763672,20.190000534057617,19.906612396240234,161300
2021-11-04,20.200000762939453,20.280000686645508,20.1299991607666,20.200000762939453,19.916471481323242,243400
2021-11-05,20.350000381469727,20.440000534057617,20.350000381469727,20.420000076293945,20.13338279724121,123600
2021-11-08,20.510000228881836,20.68000030517578,20.469999313354492,20.670000076293945,20.379873275756836,351500
2021-11-09,20.649999618530273,20.649999618530273,20.5,20.559999465942383,20.27141761779785,167100
2021-11-10,20.5,20.75,20.5,20.59000015258789,20.300996780395508,310200
2021-11-11,20.68000030517578,20.68000030517578,20.559999465942383,20.600000381469727,20.31085777282715,169000
2021-11-12,20.68000030517578,20.770000457763672,20.600000381469727,20.709999084472656,20.419309616088867,141600
2021-11-15,20.719999313354492,20.84000015258789,20.709999084472656,20.75,20.458749771118164,193800
2021-11-16,20.770000457763672,20.780000686645508,20.68000030517578,20.739999771118164,20.448890686035156,207300
2021-11-17,20.790000915527344,20.90999984741211,20.770000457763672,20.850000381469727,20.55734634399414,205200
2021-11-18,20.850000381469727,20.8799991607666,20.799999237060547,20.850000381469727,20.55734634399414,196700
2021-11-19,20.68000030517578,20.68000030517578,20.510000228881836,20.540000915527344,20.251697540283203,159600
